text,domain,intent
which type of pets do you have,small_talk,do_you_have_pets
what pets do you have,small_talk,do_you_have_pets
do you like appreciate cats or dogs more,small_talk,do_you_have_pets
do you like cats or dogs more,small_talk,do_you_have_pets
which kinds of pets do you own,small_talk,do_you_have_pets
do you prefer cats or dogs,small_talk,do_you_have_pets
do you prefer cats or dogs more,small_talk,do_you_have_pets
which kinds of pets do you have,small_talk,do_you_have_pets
do you currently have any pets,small_talk,do_you_have_pets
what is the total number of pets that you have,small_talk,do_you_have_pets
please book a meeting room for thusday at 4:00,work,schedule_meeting
would you please schedule a meeting room for 4:00 on thursday,work,schedule_meeting
could you schedule a meeting room for 4:00 on thursday,work,schedule_meeting
will you schedule a conference room for thursday at 4:00,work,schedule_meeting
can you reserve a meeting space for 4:00 on thursday,work,schedule_meeting
i need to know how to schedule a meeting,work,schedule_meeting
please help me figure out how to set up a meeting,work,schedule_meeting
i need assistance scheduling a meeting,work,schedule_meeting
walk me through the process of scheduling a meeting,work,schedule_meeting
help me set up a meeting please,work,schedule_meeting
"i need a meeting room between 3-7, are any available",work,schedule_meeting
can you tell me if there are meeting rooms available between 1 and 4,work,schedule_meeting
are meeting rooms free between 8-3,work,schedule_meeting
do you know if meeting rooms are open to use 1-2,work,schedule_meeting
can you check if meeting rooms are available between 4 and 5,work,schedule_meeting
meeting rooms open between one and three pm,work,schedule_meeting
check meeting room availability between one and three pm,work,schedule_meeting
what meeting rooms are available for meeting 5pm friday,work,schedule_meeting
"reserve a meeting room for friday, 5pm",work,schedule_meeting
one and three pm are there meeting rooms open,work,schedule_meeting
friday 5pm schedule a room for meeting,work,schedule_meeting
open meeting rooms from one to three pm,work,schedule_meeting
can you reserve a room for a friday meeting at 5pm,work,schedule_meeting
reserve a meeting room for 5pm on friday,work,schedule_meeting
check meeting rooms available between one and three pm,work,schedule_meeting
"i need to schedule meeting room for monday at 2:30 pm, please",work,schedule_meeting
i would like you to reserve a conference room for noon tomorrow,work,schedule_meeting
please reserve a meeting room for 1:00 pm on tuesday,work,schedule_meeting
"go ahead and hold a conference room for friday at 11 am, please",work,schedule_meeting
can you book a meeting room for friday at 9:00 am,work,schedule_meeting
which gas would be best,auto_commute,gas_type
what type of gas should i use,auto_commute,gas_type
which type of gas should i get,auto_commute,gas_type
can you tell me what gas this car takes,auto_commute,gas_type
can you tell me this vehicles gas type,auto_commute,gas_type
what fuel should i use for this car,auto_commute,gas_type
what kind of gas should i use for this car,auto_commute,gas_type
i need to know the gas type for this vehicle,auto_commute,gas_type
for this car what kind of fuel does it take,auto_commute,gas_type
i need to know the type of gas for this car,auto_commute,gas_type
i want to know what kind of gas this car uses,auto_commute,gas_type
what gas does this car use,auto_commute,gas_type
what fuel do i put in this car,auto_commute,gas_type
what type of gas goes into the car,auto_commute,gas_type
what type of fuel does this car utilize,auto_commute,gas_type
what type of gas do i put in this new car,auto_commute,gas_type
what type of gas do i use in this car,auto_commute,gas_type
is there a certain kind of fuel needed,auto_commute,gas_type
what gas goes in the vehicle,auto_commute,gas_type
what raiting of gas is called for,auto_commute,gas_type
what kind of gas goes in,auto_commute,gas_type
can you tell me what kind of gas your car uses,auto_commute,gas_type
what kind of gas does your car use,auto_commute,gas_type
the car you are driving uses what kind of gas,auto_commute,gas_type
what kind of gas can i put into this car,auto_commute,gas_type
which gas type goes into this car,auto_commute,gas_type
which type of gas does this car take,auto_commute,gas_type
i need gas what type do i need for this car,auto_commute,gas_type
what types of gas can i get for this car,auto_commute,gas_type
which type of gas does my car use,auto_commute,gas_type
would a socket converter be needed in france,travel,plug_type
how do i plug stuff in in france,travel,plug_type
is socket converter required in france,travel,plug_type
does france use a socket converter,travel,plug_type
is electricity the same in france,travel,plug_type
will i need a plug converter when i visit costa rica,travel,plug_type
will i require a plug converter when i visit kenya,travel,plug_type
will i need to get a plug converter when i visit guam,travel,plug_type
do i require a plug converter when i visit puerto rico,travel,plug_type
will i need to have a plug converter when i visit madrid,travel,plug_type
z uses which type of plug,travel,plug_type
what sort of plug is used in the caribbean,travel,plug_type
which plug is used in japan,travel,plug_type
plug used in china,travel,plug_type
what kind of plug is used in england,travel,plug_type
what do i need for a plug in wales,travel,plug_type
does z used the same plus as we do in the united states,travel,plug_type
can i used the same type of plug in z as i do in the us,travel,plug_type
electrical plugs used in that country,travel,plug_type
are the electric plugs the same over in that country,travel,plug_type
what kind of electrical outlet does that country use,travel,plug_type
do i need a converter for my electronics when i go to that coutntry,travel,plug_type
can i plug in my electronics there like normal,travel,plug_type
is a socket converter necessary if i'm travelling to london,travel,plug_type
are socket converters something i need to bring if going to australia,travel,plug_type
can i use electronic devices in mexico without a socket converter,travel,plug_type
are socket converters needed if i'm going to cape town,travel,plug_type
does sweden use the same kind of socket or do i need a converter,travel,plug_type
what plug type is used internationally,travel,plug_type
what's the plug type in honduras,travel,plug_type
when would you change my tires,auto_commute,tire_change
when is the next time i should get my tires changed,auto_commute,tire_change
how soon should i get my tires changed,auto_commute,tire_change
how often should i get my tires changed,auto_commute,tire_change
do you know when i should get my tires changed next,auto_commute,tire_change
when should my tires be changed,auto_commute,tire_change
i need to know when i should change my tires,auto_commute,tire_change
how soon till i need to change my tires,auto_commute,tire_change
can you tell me when my tires have to be changed,auto_commute,tire_change
am i almost due for a tire change,auto_commute,tire_change
when is my car due for an tire change,auto_commute,tire_change
how do i know when to get the tires changed on my car,auto_commute,tire_change
how often should my tires be changed,auto_commute,tire_change
how often should i change the tires on my car,auto_commute,tire_change
i replaced tires last june when should i do it again,auto_commute,tire_change
on feb 3rd i changed my tires are they still good,auto_commute,tire_change
my tires are 29 months old should u change them,auto_commute,tire_change
when do my tires need changing after i replaced them last week,auto_commute,tire_change
in september i changed my tires are they in need of changing,auto_commute,tire_change
how do i know if it is time to replace my tires,auto_commute,tire_change
how long does the average set of tire last before needing replacement,auto_commute,tire_change
how long are my tires expected to last before needing to be replaced,auto_commute,tire_change
how many miles are my tires rated for,auto_commute,tire_change
what is the time for a tire change,auto_commute,tire_change
my tires should be changed when,auto_commute,tire_change
tell me when to get my tires changed,auto_commute,tire_change
when is it time for a change in tires,auto_commute,tire_change
what is the timeframe for getting my tires changed,auto_commute,tire_change
tell me when i'll need new tires,auto_commute,tire_change
when will my tires need to be changed,auto_commute,tire_change
convert 200 us dollars to british pounds,travel,exchange_rate
how many japanese yen are in a us dollar,travel,exchange_rate
how much is 5 us dollars worth in canadian dollars,travel,exchange_rate
can you tell me what 100 british pounds equals in us dollars,travel,exchange_rate
what is the exchange rate between us dollars and japanese yen,travel,exchange_rate
whats the current exchange rate between usd and eur,travel,exchange_rate
what's the exhange rate between mxn and gbp,travel,exchange_rate
what is the current exchange rate between mxn and eur,travel,exchange_rate
what's the exchange rate between ils and usd,travel,exchange_rate
what is the usd mxn exchange rate,travel,exchange_rate
how many mexican pesos is a us dollar worth,travel,exchange_rate
how much is one us dollar in british pounds,travel,exchange_rate
whats the exchange rate for us dollars to british pounds,travel,exchange_rate
what is a british pound worth in mexican pesos,travel,exchange_rate
how many mexican pesos can i get for one us dollar,travel,exchange_rate
look up the rate of exchange between pesos and usd,travel,exchange_rate
find me the exchange rate between usd and cad,travel,exchange_rate
what is the exchange rate between euros and pesos,travel,exchange_rate
tell me the current exchange rate between cad and euros,travel,exchange_rate
what is the present exchange rate between usd and british pound,travel,exchange_rate
convert 20 yen to dollars,travel,exchange_rate
how many dollars can i get for 20 yen,travel,exchange_rate
how many dollars is 20 yen worth,travel,exchange_rate
20 yen is how many dollars,travel,exchange_rate
20 yen equals how many dollars,travel,exchange_rate
is $30 usd more or less in canada,travel,exchange_rate
"in canadian dollars, what is $30",travel,exchange_rate
what is the conversion of $30 in canadian dollars,travel,exchange_rate
can you please convert $30 usd to canadian dollars,travel,exchange_rate
how much is $30 usd in canadian dollar,travel,exchange_rate
on what day is our next free day,work,next_holiday
on what day is our next day off,work,next_holiday
what day is our next day off,work,next_holiday
is our next day off soon,work,next_holiday
do you know when our next day off is,work,next_holiday
when are we off work next,work,next_holiday
when is the next day we have off,work,next_holiday
when will our next day off be,work,next_holiday
are there any holidays coming and when,work,next_holiday
how many holidays are there and when is the next one here,work,next_holiday
for the holidays when is the next one we do here,work,next_holiday
what holiday is next and when,work,next_holiday
how long before the next holiday here,work,next_holiday
what's the wait period until the next day off,work,next_holiday
when will my next vacation day be,work,next_holiday
how long do i have to wait to get a day off,work,next_holiday
when's the next day off,work,next_holiday
how many days left until the next day out of work,work,next_holiday
tell me the next holiday,work,next_holiday
tell me how long until the next day off,work,next_holiday
i got to know how long until the next day off,work,next_holiday
i wanna know how long until the next day off,work,next_holiday
i need to know how long until the next day off,work,next_holiday
i wanna know the next holiday,work,next_holiday
let me know how long until the next day off,work,next_holiday
i wish to know the next holiday,work,next_holiday
i must know the next holiday,work,next_holiday
i would like to know the next holiday,work,next_holiday
find the next holiday,work,next_holiday
when is the soonest holiday,work,next_holiday
turn volume up to 4,meta,change_volume
adjust volume setting to 4,meta,change_volume
keep volume at 4 all the time,meta,change_volume
put volume setting on number 4,meta,change_volume
please make sure the volume stays at 4,meta,change_volume
put the volume to 4,meta,change_volume
volume to 4,meta,change_volume
turn down your speaker,meta,change_volume
decrease your decibel level,meta,change_volume
be more quiet,meta,change_volume
please lower the sound,meta,change_volume
speak up,meta,change_volume
not so loud,meta,change_volume
quieter please,meta,change_volume
increase the volume,meta,change_volume
turn up the volume,meta,change_volume
speak louder please,meta,change_volume
please lower your volume,meta,change_volume
louder please,meta,change_volume
turn down the volume,meta,change_volume
can you speak quieter,meta,change_volume
turn to volume 4,meta,change_volume
set 4 as the volume,meta,change_volume
turn volume to 4,meta,change_volume
volume 4 set,meta,change_volume
volume set to 4,meta,change_volume
i can't hear you and need you to turn up the volume,meta,change_volume
turn up your speaker volume,meta,change_volume
can you speak louder,meta,change_volume
can you turn up the volume for your speaker,meta,change_volume
who is in charge of you when you work,small_talk,who_do_you_work_for
who is responsible for your employment,small_talk,who_do_you_work_for
who do you report to for your work,small_talk,who_do_you_work_for
let me know who your boss is,small_talk,who_do_you_work_for
i want to know who your boss is,small_talk,who_do_you_work_for
would you let me know who your boss is,small_talk,who_do_you_work_for
i would like to know who your boss is,small_talk,who_do_you_work_for
are you my insubordinate,small_talk,who_do_you_work_for
does someone else control you,small_talk,who_do_you_work_for
do i own you,small_talk,who_do_you_work_for
what firm do you work for,small_talk,who_do_you_work_for
do you take your orders from me,small_talk,who_do_you_work_for
do i control you,small_talk,who_do_you_work_for
am i in charge of you,small_talk,who_do_you_work_for
is there another person that controls you,small_talk,who_do_you_work_for
who do you take your orders from,small_talk,who_do_you_work_for
would you consider someone else your boss,small_talk,who_do_you_work_for
do you take orders from someone else,small_talk,who_do_you_work_for
who controls you,small_talk,who_do_you_work_for
who's your boss,small_talk,who_do_you_work_for
what company do you work for,small_talk,who_do_you_work_for
who employs you,small_talk,who_do_you_work_for
where do you work,small_talk,who_do_you_work_for
who is it that you work for,small_talk,who_do_you_work_for
whom do you work for,small_talk,who_do_you_work_for
who is your job with,small_talk,who_do_you_work_for
what company are you employed by,small_talk,who_do_you_work_for
what is the name of the place you work at,small_talk,who_do_you_work_for
what's your boss's name,small_talk,who_do_you_work_for
who can i talk to above you,small_talk,who_do_you_work_for
what's the most i can charge on my card,credit_cards,credit_limit
how much do i have available on my visa card,credit_cards,credit_limit
what is my visa credit limit,credit_cards,credit_limit
how much of a credit limit does visa allow,credit_cards,credit_limit
is there a substantial credit limit on my visa,credit_cards,credit_limit
as my visa got a high enough limit on it,credit_cards,credit_limit
what is my credit max,credit_cards,credit_limit
what is my credit card spending limit,credit_cards,credit_limit
what's my daily spending limit,credit_cards,credit_limit
tell me my credit limit,credit_cards,credit_limit
how much credit do i have on my discover card,credit_cards,credit_limit
do i have a monthly spending limit,credit_cards,credit_limit
what's the limit on my discover card,credit_cards,credit_limit
is there a spending limit,credit_cards,credit_limit
what is my credit limit on my discover,credit_cards,credit_limit
what's my spending limit on my discover,credit_cards,credit_limit
how much is my maximum to spend on credit cards,credit_cards,credit_limit
what's my discover credit limit,credit_cards,credit_limit
how much can i use on my visa,credit_cards,credit_limit
my visa has what limit,credit_cards,credit_limit
tell me my visa limit,credit_cards,credit_limit
look up how high my visa limit is,credit_cards,credit_limit
what is the limit on my visa,credit_cards,credit_limit
what is my state bank of india card credit limit,credit_cards,credit_limit
calculate the limit i have available for spending on my natwest card,credit_cards,credit_limit
tell me my hsbc card credit limit,credit_cards,credit_limit
what's the spending limit on my lloyds card,credit_cards,credit_limit
i need you to tell me the credit limit for my republic bank card,credit_cards,credit_limit
how high is my credit limit,credit_cards,credit_limit
i want to know my credit limit,credit_cards,credit_limit
is the resataurant busy at 5:00 pm,kitchen_dining,how_busy
how busy is the cafe at 7:00,kitchen_dining,how_busy
would tio's be crowded at 7,kitchen_dining,how_busy
can i get a table for four at 8:00,kitchen_dining,how_busy
is the friday's full after 4,kitchen_dining,how_busy
how long is the wait at fridays,kitchen_dining,how_busy
is the mexican place crowded at night,kitchen_dining,how_busy
are cool people at the bar at 9:00 pm,kitchen_dining,how_busy
what is the best time to go to get a burger without a line,kitchen_dining,how_busy
how long before i can eat at chic fil a,kitchen_dining,how_busy
how long to be seated at carrabas,kitchen_dining,how_busy
is the wait at pizza hut long,kitchen_dining,how_busy
is the breakfast place full in the mornings,kitchen_dining,how_busy
is the wait more than an hour at the italian place,kitchen_dining,how_busy
tell me how busy red robin is at 5 pm,kitchen_dining,how_busy
i wanna know how busy denny's is at 5 am,kitchen_dining,how_busy
i need to know how busy denny's is at 6 am,kitchen_dining,how_busy
how busy is red robin around 5 pm,kitchen_dining,how_busy
so how busy is the outback steakhouse at 5 pm,kitchen_dining,how_busy
tell me mr joes pizza average wait time,kitchen_dining,how_busy
is mr joes pizza available for a seating,kitchen_dining,how_busy
does mr joes pizza usually have a long wait,kitchen_dining,how_busy
can you find out the waiting times for mr joes pizza,kitchen_dining,how_busy
what's the typical wait time for mr joes pizza,kitchen_dining,how_busy
how busy is cheesecake factory right now,kitchen_dining,how_busy
how long is the wait at cheesecake factory,kitchen_dining,how_busy
how long will i have to wait at cheesecake factory,kitchen_dining,how_busy
is cheesecake factory busy right now,kitchen_dining,how_busy
check how busy cheesecake factory is,kitchen_dining,how_busy
is there a long wait at chili's around 5:00,kitchen_dining,how_busy
can i do a reservation at sammy's crab shack,kitchen_dining,accept_reservations
does bill's house of chop suey accept reservations,kitchen_dining,accept_reservations
check if bj's takes reservations,kitchen_dining,accept_reservations
does bj's take reservations,kitchen_dining,accept_reservations
will bj's take reservations,kitchen_dining,accept_reservations
do you know if i can make reservations at bj's,kitchen_dining,accept_reservations
tell me if the new york restaurant takes reservations,kitchen_dining,accept_reservations
can i reserve tables at the new york restaurant,kitchen_dining,accept_reservations
i want to know if the new york restaurant takes reservations,kitchen_dining,accept_reservations
does the new york restaurant take reservations,kitchen_dining,accept_reservations
is it possible to make reservations at the new york restaurant,kitchen_dining,accept_reservations
do you have any idea if the flying wing does reservations,kitchen_dining,accept_reservations
does village inn let you make reservations,kitchen_dining,accept_reservations
is it possible to get reservations at ihop,kitchen_dining,accept_reservations
is it possible to reserve a table at white castle,kitchen_dining,accept_reservations
do you think they'll let me reserve a table at the olive garden,kitchen_dining,accept_reservations
do they take reservations at applebeesi,kitchen_dining,accept_reservations
does applebees do reservations,kitchen_dining,accept_reservations
can applebees take reservations,kitchen_dining,accept_reservations
can i get reservations at applebees,kitchen_dining,accept_reservations
does applebees take reservations,kitchen_dining,accept_reservations
tell me if taco bell takes reservations,kitchen_dining,accept_reservations
any clue as to if taco bell takes reservations,kitchen_dining,accept_reservations
do you know if taco bell takes reservations,kitchen_dining,accept_reservations
any idea as to if taco bell takes reservations,kitchen_dining,accept_reservations
do you know if l'arpege will ask for reservations,kitchen_dining,accept_reservations
will we have to make reservations for roca,kitchen_dining,accept_reservations
does osteria francescana take reservations,kitchen_dining,accept_reservations
do you have any idea if central needs reservations,kitchen_dining,accept_reservations
eleven madison park takes reservations right,kitchen_dining,accept_reservations
where is my order now,home,order_status
tell me all updates about my order's status,home,order_status
is my order on its way or what's going on,home,order_status
how is my order doing right now,home,order_status
locate my package,home,order_status
can you monitor my package's progress,home,order_status
track my order,home,order_status
tell me where my package is currently,home,order_status
where is my package en route,home,order_status
give me the status of my order,home,order_status
when will i get my order,home,order_status
tell me where my order is,home,order_status
what is the status of the order i placed with you yesterday,home,order_status
what's the updated status of my order,home,order_status
can you help with delivery tracking,home,order_status
i need a delivery tracked,home,order_status
i need to track my order,home,order_status
i placed an order and i need it tracked,home,order_status
could you track an order for me,home,order_status
has my package been sent,home,order_status
what time is my package getting here,home,order_status
how's my amazon order doing,home,order_status
i need to track a package,home,order_status
i want to track a package i should be getting,home,order_status
please track my order,home,order_status
can you tell me when my item will get here,home,order_status
can you tell me where my item is,home,order_status
what's up with my order,home,order_status
are they any updates on my order,home,order_status
i need to track the status of my order,home,order_status
i'm struggling to remind myself the pin number to my card,banking,pin_change
i'm having trouble remembering the pin number to my card,banking,pin_change
the pin number to my card has been forgotten,banking,pin_change
i don't remember the pin number to my card,banking,pin_change
i do not recall the pin number to my card,banking,pin_change
i would like to change the name on my checking account,banking,pin_change
i would like to change the name on my credit card account,banking,pin_change
i would like to change the name on my first hawaiian bank account,banking,pin_change
i would like to change the name on my first bankcard account,banking,pin_change
i would like to change the name on my capital one account,banking,pin_change
change the pin on my savings account to 1234,banking,pin_change
i want to change my savings account pin to 1234,banking,pin_change
make 1234 a new pin for my savings account,banking,pin_change
make 1234 the pin on my savings account,banking,pin_change
can you make 1234 the pin for my savings account,banking,pin_change
make my pin 1234 for my checking account,banking,pin_change
go my to checking account and switch my pin to 1234,banking,pin_change
access my checking account and update my pin to 1234,banking,pin_change
correct my account pin to 1234 on my checking account,banking,pin_change
modify my account pin to 1234 on my checking account,banking,pin_change
tell me the pin number for my checking account,banking,pin_change
please give me the pin number for my checking account,banking,pin_change
i need the pin number for my checking account,banking,pin_change
does my checking account have a pin number,banking,pin_change
what's the pin number for my checking account,banking,pin_change
change the code of my savings account to be 1234,banking,pin_change
alter the pin on my savings account to be 1234,banking,pin_change
what exactly is my pin,banking,pin_change
how do i change the account pin number for me,banking,pin_change
please tell me how do i change the account pin number,banking,pin_change
good speaking to you,small_talk,goodbye
it was really awesome to talk to you,small_talk,goodbye
it was great to speak with you,small_talk,goodbye
it was great to talk to you,small_talk,goodbye
bye bye then,small_talk,goodbye
it was very good to talk to you,small_talk,goodbye
good bye then,small_talk,goodbye
bye,small_talk,goodbye
regards,small_talk,goodbye
catch you later,small_talk,goodbye
"great talk, thanks",small_talk,goodbye
later,small_talk,goodbye
goodbye,small_talk,goodbye
see you later,small_talk,goodbye
"enjoy your day, goodbye",small_talk,goodbye
thank you goodbye,small_talk,goodbye
"have a good day, bye",small_talk,goodbye
that will be all have a nice day!,small_talk,goodbye
"i enjoyed talking to you, bye",small_talk,goodbye
it was great talking to you,small_talk,goodbye
nice seeing you bye,small_talk,goodbye
it was nice to chat,small_talk,goodbye
it was a pleasure talking to you,small_talk,goodbye
ok good chatting goodbye,small_talk,goodbye
thanks bye bye!,small_talk,goodbye
"that's all i need, i'm going now",small_talk,goodbye
"talk to you soon, bye!",small_talk,goodbye
"thanks for your help, goodbye!",small_talk,goodbye
good bye,small_talk,goodbye
signing off,small_talk,goodbye
why is my bank account locked,banking,account_blocked
how do i unlock my bank account,banking,account_blocked
can you unlock my bank account,banking,account_blocked
how did my bank account get frozen,banking,account_blocked
can you help me unlock my bank account,banking,account_blocked
call my bank and ask them why my account is frozen,banking,account_blocked
check with my bank to see why my account is frozen,banking,account_blocked
do you know why my bank account is frozen,banking,account_blocked
why did my bank place a hold on my bank account,banking,account_blocked
are there any problems with my bank account,banking,account_blocked
did someone who is unauthorized try to get into my bank account,banking,account_blocked
how can i unfreeze my bank account,banking,account_blocked
why is there a stop on my deposit account,banking,account_blocked
why can't i use my money market account,banking,account_blocked
why is there a delay on my checking account,banking,account_blocked
why is my checking account not working,banking,account_blocked
what could cause a hold on my savings account,banking,account_blocked
what caused a hold on my us bank account,banking,account_blocked
can you check and see why us bank put a hold on my account,banking,account_blocked
why does us bank have a hold on my account,banking,account_blocked
reasons that us bank would place a hold on my account,banking,account_blocked
check to see why us bank placed a hold on my account,banking,account_blocked
"is there a problem with my account, it appears to be blocked",banking,account_blocked
"what is up with my account, why is it blocked",banking,account_blocked
there seems to be an issue with my account,banking,account_blocked
can you help me unblock my account,banking,account_blocked
"can you check what the problem with my account is, it seems to b e blocked",banking,account_blocked
is there a reason you put a hold on my chase account,banking,account_blocked
why can't i access my chase account,banking,account_blocked
how come my chase account has a hold on it,banking,account_blocked
i'd like to know what song this is,home,what_song
what is this song name,home,what_song
i need to know this song,home,what_song
what is the name of this song that's on right now,home,what_song
i need to know the title of this song,home,what_song
find out what song is currently on the speakers,home,what_song
look up the name of this song,home,what_song
can you identify this song for me,home,what_song
tell me what this song is called,home,what_song
please identify the song we're currently listening to,home,what_song
what is the title of the song we're listening to right now,home,what_song
look up the song that's on right now,home,what_song
can you identify this song that's playing,home,what_song
find out what song this is,home,what_song
i need to know what song this is that we're listening to,home,what_song
tell me the song that is currently playing,home,what_song
can you identify this song playing through the speaker right now,home,what_song
tell me what this song is called that's playing,home,what_song
what is the title of this song,home,what_song
what is this song called,home,what_song
what song is currently playing,home,what_song
what is the information on this song,home,what_song
what song is this one,home,what_song
on the speaker do you know what song is on,home,what_song
on the speaker what song is playing,home,what_song
do you know what song is playing on the speaker,home,what_song
at the moment what song is playing on the speaker,home,what_song
what is playing on the speaker at the moment,home,what_song
who is the singer on the speaker now,home,what_song
what kind of music on the speaker now,home,what_song
will i be charged transaction fees if i use my american card internationally,credit_cards,international_fees
will i incur transaction fees if i use my american card internationally,credit_cards,international_fees
do i have transaction fees if i use my american card internationally,credit_cards,international_fees
could you find out if my bank charges transaction fees on my american card if use internationally,credit_cards,international_fees
will the bank charge transaction fees if i use my american card internationally,credit_cards,international_fees
do i get charged extra for using my card in portland,credit_cards,international_fees
will i get charged for using my credit card in portland,credit_cards,international_fees
if i'm in portland can i still use my card without getting charged extra,credit_cards,international_fees
is there a fee for using my card in portland,credit_cards,international_fees
does using my card in portland charge me extra,credit_cards,international_fees
what are the transaction fees associated with my discover card if i am in rome,credit_cards,international_fees
how many transaction fees are there when i use my discover card in rome,credit_cards,international_fees
are there transaction fees for discover cards used in rome,credit_cards,international_fees
will using a discover card in rome cause transaction fees,credit_cards,international_fees
do i have transaction fees when i use my discover card in rome,credit_cards,international_fees
are there transaction fees using my discover if i'm in cuba,credit_cards,international_fees
when i go to cuba will there be a transaction fee for using my discover card,credit_cards,international_fees
is there a fee to use my card in france,credit_cards,international_fees
will i be charged a transaction fee on my discover card in cuba,credit_cards,international_fees
is there a charge to use my card in france,credit_cards,international_fees
if i use my discover card in cuba are there transaction fees,credit_cards,international_fees
are there transaction fees in cuba for using my discover card,credit_cards,international_fees
so i get charged if i use my card in france,credit_cards,international_fees
is there an international charge for using my card in france,credit_cards,international_fees
is there a fee if i use my card in france,credit_cards,international_fees
is there a charge to use my card in croatia,credit_cards,international_fees
"in x, will i be charged to use my card",credit_cards,international_fees
"in x, what is the charge if i use my card",credit_cards,international_fees
"if i use my card in x, will there be a charge",credit_cards,international_fees
will it cost me anything to use my card in turin,credit_cards,international_fees
what was the date of my last car appointment,auto_commute,last_maintenance
was my car in the shop this past week,auto_commute,last_maintenance
how many weeks ago was my car in the shop,auto_commute,last_maintenance
did i get my car inspected recently,auto_commute,last_maintenance
i cannot remember when i last took my car to the shop,auto_commute,last_maintenance
did i bring my car to the shop last week,auto_commute,last_maintenance
when did i get my car inspected last,auto_commute,last_maintenance
give me the date that i last got my car checked,auto_commute,last_maintenance
did i take my car to the mechanics recently,auto_commute,last_maintenance
tell me when i got my car checked last,auto_commute,last_maintenance
when did i last take my car to the shop,auto_commute,last_maintenance
give me an exact date of when i took my car to the mechanic,auto_commute,last_maintenance
remind me of the last date that i got my car checked,auto_commute,last_maintenance
when was my last visit to the car shop,auto_commute,last_maintenance
when was my car last in the shop,auto_commute,last_maintenance
how long ago did i take my car to the shop,auto_commute,last_maintenance
how long has it been since i last took my car to the shop,auto_commute,last_maintenance
when did i take my car to the shop last,auto_commute,last_maintenance
give me the date of my last oil change,auto_commute,last_maintenance
tell me when i last had my oil changed,auto_commute,last_maintenance
when was my oil last changed,auto_commute,last_maintenance
what day did i last take my car to the shop,auto_commute,last_maintenance
have i recently had an oil change,auto_commute,last_maintenance
what was the date of the last time i took my car to the shop,auto_commute,last_maintenance
what day did i last take my car in,auto_commute,last_maintenance
tell me when my last oil change was,auto_commute,last_maintenance
i last got my oil changed when,auto_commute,last_maintenance
what day did i last have the oil in my car changed,auto_commute,last_maintenance
what was the date of my last oil change,auto_commute,last_maintenance
i'd like to know the last time my car got looked at,auto_commute,last_maintenance
are there meetings scheduled for today,work,meeting_schedule
check today's calendar for meetings,work,meeting_schedule
check my schedule for meetings today,work,meeting_schedule
list meetings on calendar for today,work,meeting_schedule
exactly what time is my meeting with robin scheduled for on,work,meeting_schedule
for what time is my meeting with marketing scheduled,work,meeting_schedule
what time is my meeting with design team scheduled for,work,meeting_schedule
when is my meeting with infrastructure,work,meeting_schedule
when is my meeting with invoicing scheduled,work,meeting_schedule
is the meeting with lisa today,work,meeting_schedule
are there meetings from 1 to 5 pm,work,meeting_schedule
when for i meet jane for our meeting,work,meeting_schedule
tell me if i have a meeting with liz today,work,meeting_schedule
is there a meeting with sam today,work,meeting_schedule
do i have a meeting with paul today,work,meeting_schedule
is there any meetings from 5 to 6 pm,work,meeting_schedule
when is my meeting with jim scheduled for,work,meeting_schedule
are there any meetings between 2 and 5 pm,work,meeting_schedule
is it possible i have a meeting with kim today,work,meeting_schedule
my meeting with alice is scheduled for when,work,meeting_schedule
when is my meeting with jack for,work,meeting_schedule
when is my meeting with ann,work,meeting_schedule
do i have any meetings between 1 and 8 pm,work,meeting_schedule
i need to know if i have meetings from 3 to 6 pm,work,meeting_schedule
do i have any meetings scheduled today,work,meeting_schedule
give me a summary of today's meetings,work,meeting_schedule
tell me when today's meeting is supposed to happen,work,meeting_schedule
what time is today's meeting,work,meeting_schedule
check the start time of the meeting scheduled for today,work,meeting_schedule
am i supposed to attend any meetings today,work,meeting_schedule
what food do you need to make lasagna,kitchen_dining,ingredients_list
what ingredients do you need to make lasagna,kitchen_dining,ingredients_list
what ingredients are needed to make lasgana,kitchen_dining,ingredients_list
what is needed to make lasagna,kitchen_dining,ingredients_list
what is needed to cook lasagna,kitchen_dining,ingredients_list
give me a recipe for tacos,kitchen_dining,ingredients_list
what ingredients are in tacos,kitchen_dining,ingredients_list
tell me what's in tacos,kitchen_dining,ingredients_list
what's a good recipe foe tacos,kitchen_dining,ingredients_list
tell me the ingredients for making tom yum,kitchen_dining,ingredients_list
i want to know the ingredients for making pizza,kitchen_dining,ingredients_list
let me know the ingredients i will need for pasta making,kitchen_dining,ingredients_list
what ingredients are necessary to make spaghetti carbonara,kitchen_dining,ingredients_list
what do i need to use to make lasagna,kitchen_dining,ingredients_list
how much flour do i need for a strawberry cake,kitchen_dining,ingredients_list
tell me the ingredients to make an apple pie,kitchen_dining,ingredients_list
what ingredients are in beef jerkey,kitchen_dining,ingredients_list
what ingredients does agor agor need,kitchen_dining,ingredients_list
what do i need to make authentic kimchi,kitchen_dining,ingredients_list
what do i need to make macaroni,kitchen_dining,ingredients_list
what do i need to buy for spaghetti,kitchen_dining,ingredients_list
what am i gonna need for sushi,kitchen_dining,ingredients_list
what ingredients do i use for pork belly,kitchen_dining,ingredients_list
what ingredients are in filet mignon,kitchen_dining,ingredients_list
